ID	target	gain_ratio_1	gain_ratio_2	gain_ratio_3	gain_ratio_4	gain_ratio_5	gain_ratio_6	gain_ratio_7	gain_ratio_8	gain_ratio_9	gain_ratio_10	gain_ratio_11	sex	target
96.0	1	78	24	32	52	196	62	40	31	41	21	198	0	0
96.0	0	99	108	190	135	125	88	128	85	103	76	155	0	0
96.0	1	199	193	190	79	161	194	100	48	35	62	198	0	0
96.0	2	35	47	9	44	15	194	190	187	8	3	14	0	0
134.0	2	199	193	176	161	196	194	190	148	74	195	198	0	0
134.0	1	199	193	190	202	164	191	187	181	184	134	99	0	0
134.0	0	194	177	148	180	190	189	176	182	162	78	167	0	0
134.0	1	192	184	188	200	193	193	189	185	182	187	197	0	0
143.0	1	153	193	170	170	148	165	143	168	147	161	198	0	0
143.0	0	166	147	171	71	129	157	158	47	113	195	198	0	0
143.0	1	75	193	172	152	137	83	90	138	172	183	111	0	0
143.0	2	31	70	48	58	196	20	190	187	44	49	61	0	0
143.0	1	140	125	135	171	160	158	137	136	109	195	111	0	0
146.0	1	69	34	51	95	73	51	77	84	103	123	98	0	0
146.0	1	153	124	108	160	126	73	42	54	47	111	198	0	0
146.0	0	121	193	155	76	196	96	102	74	139	88	55	0	0
146.0	1	44	61	97	36	196	194	190	187	38	63	198	0	0
149.0	1	199	22	118	202	66	194	190	187	187	105	90	0	0
149.0	0	199	193	52	53	49	67	40	37	29	50	37	0	0
149.0	1	85	56	19	62	43	71	70	76	60	30	63	0	0
149.0	2	199	193	190	202	196	194	190	187	187	195	198	0	0
150.0	2	100	98	135	148	165	108	170	117	128	170	65	0	0
150.0	1	189	189	187	196	188	170	180	179	180	172	193	0	0
150.0	0	196	190	190	201	189	190	183	180	181	189	195	0	0
150.0	1	197	192	189	196	195	187	188	184	185	192	198	0	0
150.0	1	199	191	190	202	191	192	186	186	186	194	196	0	0
161.0	1	29	116	123	59	149	144	72	136	109	131	124	0	0
161.0	0	16	53	117	202	152	121	135	80	116	108	148	0	0
161.0	1	178	167	149	202	119	75	123	158	72	157	61	0	0
161.0	2	89	33	29	38	196	194	71	23	60	27	27	0	0
185.0	1	37	193	18	202	102	194	190	187	187	195	198	0	0
185.0	0	150	67	190	82	111	140	190	187	170	195	180	0	0
185.0	1	144	193	190	202	196	194	190	183	187	195	198	0	0
185.0	2	84	109	190	177	196	194	190	187	187	126	198	0	0
191.0	1	199	83	69	61	71	109	98	73	104	117	97	0	0
191.0	0	84	87	77	46	84	194	190	187	187	195	198	0	0
191.0	1	80	73	10	102	98	78	95	61	95	66	71	0	0
202.0	1	79	163	130	166	140	101	190	187	187	124	170	0	0
202.0	0	170	106	142	155	139	149	141	93	134	121	154	0	0
202.0	1	199	106	67	59	196	119	132	121	91	114	156	0	0
202.0	2	81	91	101	101	99	119	110	75	104	116	86	0	0
234.0	1	89	57	190	202	196	194	190	75	187	195	74	0	0
234.0	0	105	118	96	123	118	47	100	69	84	147	118	0	0
234.0	1	47	193	190	114	91	102	57	102	66	195	198	0	0
234.0	2	29	12	64	202	11	13	16	10	187	195	39	0	0
245.0	1	98	193	138	167	182	194	190	187	101	195	198	0	0
245.0	0	107	193	109	94	144	87	190	187	187	144	143	0	0
245.0	1	160	193	134	183	156	194	190	25	115	195	140	0	0
245.0	2	68	130	190	202	38	128	109	187	187	195	118	0	0
12.0	1	176	185	184	184	174	183	121	177	171	186	187	1	0
12.0	1	190	169	182	192	171	168	181	145	178	182	198	1	0
12.0	0	191	182	183	178	187	180	175	170	176	184	189	1	0
12.0	1	192	183	181	191	183	177	179	174	151	187	190	1	0
21.0	1	95	107	12	91	34	33	110	118	37	75	93	1	0
21.0	1	120	149	56	122	84	130	154	120	123	128	116	1	0
21.0	0	152	68	103	28	196	81	46	51	68	68	106	1	0
21.0	1	144	70	56	120	89	57	20	59	92	26	119	1	0
38.0	1	93	80	62	54	1	59	15	90	126	90	31	1	0
38.0	1	86	44	23	100	58	13	32	120	96	7	112	1	0
38.0	0	39	46	78	68	28	9	13	20	21	10	38	1	0
38.0	1	37	36	50	8	196	9	190	0	7	195	4	1	0
38.0	2	18	1	190	16	2	7	190	187	187	195	198	1	0
43.0	1	32	129	145	145	153	181	149	177	177	180	177	1	0
43.0	1	143	193	101	186	72	163	153	180	183	177	166	1	0
43.0	1	33	193	70	63	22	39	114	92	187	195	172	1	0
43.0	2	24	15	13	20	19	21	28	24	48	39	32	1	0
60.0	1	161	181	190	163	153	126	190	143	169	140	153	1	0
60.0	1	190	162	190	195	196	194	190	159	174	165	191	1	0
60.0	0	188	172	162	194	170	142	183	140	160	168	175	1	0
60.0	1	199	170	176	170	172	182	107	187	187	152	126	1	0
60.0	2	122	193	190	126	74	83	103	113	70	80	198	1	0
75.0	1	199	193	190	202	155	151	180	173	164	186	186	1	0
75.0	1	171	175	65	186	181	132	118	161	152	176	167	1	0
75.0	0	185	184	166	191	177	136	172	165	162	159	176	1	0
75.0	1	186	175	181	185	180	169	171	171	176	182	173	1	0
75.0	2	199	193	84	100	56	90	126	84	117	195	115	1	0
80.0	1	97	110	106	113	113	173	144	157	71	123	149	1	0
80.0	1	181	174	111	176	96	150	163	114	112	123	198	1	0
80.0	0	138	170	163	168	141	155	161	131	148	142	121	1	0
80.0	1	134	106	97	160	157	162	146	152	141	147	145	1	0
80.0	2	77	48	74	202	196	97	75	77	57	52	45	1	0
84.0	1	113	127	104	73	78	74	62	64	187	85	129	1	0
84.0	1	171	164	131	98	100	133	66	47	61	146	54	1	0
84.0	0	145	176	190	109	77	122	65	58	187	65	176	1	0
84.0	1	50	25	58	47	30	17	50	17	187	195	130	1	0
84.0	2	76	30	36	23	27	5	21	27	18	10	36	1	0
141.0	2	199	193	3	12	15	8	7	187	55	119	16	1	0
141.0	1	199	193	190	202	86	111	110	67	59	96	47	1	0
141.0	0	199	193	38	202	68	194	80	32	187	127	33	1	0
141.0	1	136	86	54	202	196	57	67	97	70	11	198	1	0
141.0	1	131	193	157	76	196	53	190	187	97	51	198	1	0
167.0	1	58	93	91	86	76	23	134	187	187	195	198	1	0
167.0	1	199	193	190	202	196	194	34	187	187	195	198	1	0
167.0	0	70	193	190	202	196	194	190	187	187	195	198	1	0
167.0	2	114	42	79	44	196	194	58	66	187	195	198	1	0
221.0	1	185	136	112	162	138	176	155	176	163	186	181	1	0
221.0	0	180	160	151	120	145	78	125	164	128	157	79	1	0
221.0	1	162	152	128	114	116	106	49	88	187	195	103	1	0
221.0	2	56	56	90	39	40	50	63	187	187	195	102	1	0
227.0	1	109	90	63	124	63	98	48	15	110	195	108	1	0
227.0	1	174	128	112	119	81	63	108	110	129	112	113	1	0
227.0	2	53	28	30	202	32	16	45	187	27	113	198	1	0
233.0	1	199	160	144	193	160	194	122	187	187	195	198	1	0
233.0	0	126	98	95	141	115	112	137	116	129	130	158	1	0
233.0	1	60	70	33	202	70	194	126	129	187	138	152	1	0
233.0	2	47	45	75	104	61	49	74	72	68	195	95	1	0
235.0	1	189	141	179	182	101	123	190	112	187	137	146	1	0
235.0	0	199	193	168	193	122	188	190	167	178	147	193	1	0
235.0	1	179	188	150	172	150	147	180	177	153	185	193	1	0
235.0	2	111	161	146	202	97	65	58	115	187	126	136	1	0
247.0	1	199	193	88	122	196	194	121	187	76	195	198	1	0
247.0	0	199	193	190	202	196	194	190	187	187	195	92	1	0
247.0	1	199	193	190	202	100	194	190	187	187	195	198	1	0
247.0	2	199	193	190	202	36	34	44	36	97	36	46	1	0
251.0	1	98	104	128	147	135	131	145	120	141	146	164	1	0
251.0	0	123	141	135	125	102	80	144	122	124	135	105	1	0
251.0	1	146	168	153	155	130	167	143	153	142	143	126	1	0
251.0	2	79	58	94	63	100	66	76	82	51	73	123	1	0
252.0	1	188	75	158	188	196	48	130	187	187	89	94	1	0
252.0	0	190	157	132	153	154	114	166	133	87	150	161	1	0
252.0	1	163	150	81	202	83	194	190	187	85	195	198	1	0
252.0	2	145	138	136	90	123	54	59	60	86	31	62	1	0
253.0	1	141	117	116	202	166	93	129	169	143	164	134	1	0
253.0	1	141	145	155	161	113	105	144	128	187	195	198	1	0
253.0	1	139	65	180	137	165	194	111	23	50	93	145	1	0
253.0	2	14	23	42	26	21	35	53	41	87	84	66	1	0
254.0	1	63	89	190	97	51	102	190	187	38	58	44	1	0
254.0	0	17	193	190	202	196	194	19	187	187	195	198	1	0
254.0	1	199	20	190	202	196	194	190	187	187	195	52	1	0
254.0	2	48	193	31	56	49	95	190	187	187	195	76	1	0
255.0	1	170	165	142	164	163	146	152	161	145	195	163	1	0
255.0	0	158	151	154	127	162	120	162	187	120	178	87	1	0
255.0	1	112	193	190	190	143	179	94	142	146	153	127	1	0
255.0	2	124	49	190	103	53	58	41	31	89	29	55	1	0
262.0	1	111	137	152	165	96	194	121	96	88	64	133	1	0
262.0	0	61	93	190	85	87	64	74	97	98	138	69	1	0
262.0	1	95	193	131	93	196	194	61	97	91	97	64	1	0
262.0	2	8	97	20	30	35	56	36	22	33	24	6	1	0
18.0	1	133	52	86	193	131	134	96	149	187	92	96	0	1
18.0	1	127	120	141	159	103	107	190	143	99	142	108	0	1
18.0	0	154	157	157	179	150	135	76	163	141	133	131	0	1
18.0	1	185	140	104	173	134	194	147	187	187	77	141	0	1
25.0	1	155	101	127	149	168	157	140	144	153	148	108	0	1
25.0	1	133	140	162	82	78	154	151	130	15	123	100	0	1
25.0	0	103	166	133	150	122	101	112	79	187	195	198	0	1
25.0	1	46	0	77	60	114	43	122	130	105	129	139	0	1
50.0	1	59	52	82	126	67	194	124	53	166	195	82	0	1
50.0	1	40	111	71	202	196	92	43	79	187	195	198	0	1
50.0	1	199	114	190	85	196	194	69	55	187	195	198	0	1
50.0	2	199	193	28	25	24	194	190	11	187	195	198	0	1
61.0	1	112	82	113	121	120	69	74	109	132	140	110	0	1
61.0	2	133	99	190	83	65	132	190	187	49	99	198	0	1
61.0	1	116	146	73	109	117	132	156	154	136	156	147	0	1
61.0	0	157	113	98	149	139	128	144	159	125	181	137	0	1
61.0	1	151	158	82	168	140	166	155	113	159	70	174	0	1
64.0	1	198	193	190	202	194	194	164	187	187	195	83	0	1
64.0	1	199	193	190	202	196	194	190	187	187	195	198	0	1
64.0	0	169	186	185	199	186	181	189	180	181	195	198	0	1
64.0	1	72	10	190	202	196	194	190	187	187	195	185	0	1
64.0	2	82	193	182	49	185	194	6	187	187	195	198	0	1
101.0	2	19	16	14	17	20	25	2	187	5	195	5	0	1
101.0	0	199	126	70	45	17	194	78	187	24	38	11	0	1
101.0	1	199	193	7	0	196	194	190	187	187	195	198	0	1
103.0	1	184	160	175	79	196	166	125	155	14	195	164	0	1
103.0	1	199	143	129	185	67	26	134	187	187	195	198	0	1
103.0	0	91	172	182	202	196	194	190	187	187	195	198	0	1
103.0	1	41	43	118	202	175	137	131	104	127	86	132	0	1
103.0	2	55	123	39	144	72	76	52	89	4	28	22	0	1
207.0	1	199	193	118	186	196	194	190	100	113	195	109	0	1
207.0	0	130	89	131	3	196	19	190	127	187	195	137	0	1
207.0	1	68	193	190	202	108	194	106	187	187	90	198	0	1
241.0	1	199	21	190	202	33	194	190	81	61	103	198	0	1
241.0	2	28	39	55	4	196	14	190	30	2	55	198	0	1
246.0	1	199	109	119	132	118	84	38	62	133	85	53	0	1
246.0	0	92	116	100	89	107	83	101	98	154	195	125	0	1
246.0	1	168	69	114	146	169	153	190	134	187	104	170	0	1
246.0	2	53	193	57	202	78	44	190	40	187	76	198	0	1
264.0	1	147	85	178	187	176	164	182	150	155	185	183	0	1
264.0	0	155	157	147	169	174	129	164	153	173	157	160	0	1
264.0	1	49	134	176	90	184	163	162	171	178	195	198	0	1
264.0	2	45	71	45	76	148	194	115	139	78	34	144	0	1
270.0	1	103	113	126	202	104	194	190	187	187	59	198	0	1
270.0	0	199	193	108	202	196	194	190	187	187	195	198	0	1
272.0	1	79	120	147	151	141	128	106	111	135	67	129	0	1
272.0	0	189	145	140	202	158	179	147	134	178	158	138	0	1
272.0	1	165	151	126	150	173	178	156	187	137	167	92	0	1
272.0	2	142	63	77	75	44	95	89	86	50	93	114	0	1
8.0	1	62	37	21	35	196	22	14	12	16	195	3	1	1
8.0	0	101	98	30	48	93	27	81	13	22	67	67	1	1
8.0	2	0	9	0	1	3	194	190	187	187	195	2	1	1
11.0	1	12	14	190	27	7	194	90	19	187	195	198	1	1
11.0	1	30	193	190	18	52	40	190	35	94	60	51	1	1
11.0	0	64	72	115	140	125	44	86	43	38	29	58	1	1
11.0	1	27	33	190	202	196	27	23	25	23	38	7	1	1
13.0	1	132	134	190	202	85	152	149	171	135	155	159	1	1
13.0	1	106	193	122	152	196	194	190	187	114	156	151	1	1
13.0	0	67	90	109	96	112	113	159	93	130	133	127	1	1
13.0	1	34	125	150	125	164	103	169	106	144	120	122	1	1
22.0	1	68	88	190	29	33	42	190	28	40	15	51	1	1
22.0	1	36	19	53	40	8	194	190	50	23	33	70	1	1
22.0	0	59	90	117	78	106	41	86	53	36	43	61	1	1
22.0	1	165	74	89	108	48	79	74	46	12	5	8	1	1
26.0	1	149	156	80	65	54	82	99	78	121	195	104	1	1
26.0	1	112	98	88	101	128	115	68	26	32	47	43	1	1
26.0	0	112	78	110	112	132	118	102	55	77	119	117	1	1
26.0	1	106	95	75	53	41	110	56	44	83	48	73	1	1
27.0	1	135	79	190	202	196	194	87	56	77	162	198	1	1
27.0	1	57	133	52	72	122	90	127	45	90	102	142	1	1
27.0	0	145	132	181	50	74	38	141	156	150	89	198	1	1
27.0	1	42	81	139	87	196	194	190	39	187	2	198	1	1
51.0	1	20	50	24	64	69	82	54	51	33	69	198	1	1
51.0	1	11	5	5	15	5	2	9	187	44	20	42	1	1
51.0	0	110	94	74	76	31	42	45	54	187	42	12	1	1
51.0	1	43	41	190	36	196	30	22	7	187	22	198	1	1
51.0	2	6	31	4	9	196	194	31	8	187	35	10	1	1
59.0	1	15	26	16	43	60	194	93	64	26	125	198	1	1
59.0	2	7	14	12	10	9	13	33	22	11	6	30	1	1
59.0	1	52	35	41	35	82	41	24	95	17	32	26	1	1
59.0	0	67	32	34	77	8	52	49	3	85	25	78	1	1
59.0	1	71	51	66	84	66	61	66	57	66	19	56	1	1
66.0	1	199	66	15	13	14	194	5	15	13	44	80	1	1
66.0	1	199	54	190	76	12	74	79	42	94	13	198	1	1
66.0	0	63	193	94	167	6	161	29	187	187	23	198	1	1
66.0	1	2	193	190	202	196	1	1	13	25	74	75	1	1
66.0	2	199	29	26	34	196	194	190	187	10	0	198	1	1
70.0	1	182	151	175	189	183	115	120	187	118	126	190	1	1
70.0	1	193	184	187	175	159	182	162	178	177	181	72	1	1
70.0	1	199	187	183	197	191	186	177	181	179	193	182	1	1
70.0	1	192	185	190	196	189	184	184	178	176	191	194	1	1
70.0	2	135	121	161	178	147	127	145	81	135	111	88	1	1
86.0	1	108	88	190	202	196	18	190	187	34	83	20	1	1
86.0	0	199	193	190	202	43	32	84	38	80	57	59	1	1
107.0	2	23	93	91	85	97	72	113	103	93	130	104	1	1
107.0	1	190	89	181	193	171	171	185	157	167	129	179	1	1
107.0	0	191	178	186	181	188	184	183	178	175	189	193	1	1
107.0	1	192	185	187	198	192	185	178	178	179	188	188	1	1
107.0	1	195	131	186	174	190	175	185	177	161	190	192	1	1
117.0	1	40	31	93	33	39	68	90	68	53	129	77	1	1
117.0	1	163	112	190	202	183	169	150	168	139	126	171	1	1
117.0	0	156	153	91	138	63	194	190	187	187	195	198	1	1
117.0	1	183	38	148	176	135	114	190	187	187	175	88	1	1
117.0	1	199	193	169	193	98	162	55	125	187	107	129	1	1
129.0	0	137	30	143	202	196	70	190	187	187	195	198	1	1
129.0	1	199	193	190	115	62	194	190	187	187	195	0	1	1
130.0	2	25	92	88	91	75	78	73	78	94	37	76	1	1
130.0	1	199	193	185	109	196	174	174	123	73	173	107	1	1
130.0	0	199	42	68	95	137	73	69	187	115	160	53	1	1
130.0	1	199	193	190	202	148	133	190	187	149	174	178	1	1
130.0	1	199	180	184	170	178	181	165	178	168	100	157	1	1
132.0	1	66	193	117	202	142	166	168	128	107	150	98	1	1
132.0	0	83	163	171	195	185	163	157	175	102	169	165	1	1
132.0	1	199	114	137	133	196	194	115	137	131	195	198	1	1
132.0	2	199	40	190	202	65	94	190	187	187	195	40	1	1
168.0	1	111	77	40	71	88	125	42	101	95	136	198	1	1
168.0	0	130	122	102	42	103	65	117	91	75	109	108	1	1
168.0	1	199	83	190	117	105	148	190	187	34	94	198	1	1
168.0	2	199	17	18	32	25	31	190	33	56	46	198	1	1
179.0	1	148	111	156	81	174	136	156	132	158	179	169	1	1
179.0	1	65	171	165	162	112	152	160	139	156	158	150	1	1
179.0	0	175	173	150	156	159	156	139	146	149	163	158	1	1
179.0	2	88	99	93	112	81	70	119	58	69	118	70	1	1
180.0	1	159	133	83	104	196	117	105	187	46	195	54	1	1
180.0	1	125	41	68	37	196	76	68	21	82	106	19	1	1
180.0	0	13	193	190	14	16	29	25	187	51	195	198	1	1
180.0	2	22	8	12	11	23	12	17	5	14	8	28	1	1
195.0	1	199	193	61	202	196	194	190	101	81	126	198	1	1
195.0	0	11	193	190	202	46	194	190	187	20	195	18	1	1
200.0	1	199	193	46	23	42	53	10	187	187	195	198	1	1
200.0	1	199	193	190	202	196	37	127	106	187	195	198	1	1
200.0	0	177	96	174	99	150	148	167	141	122	171	147	1	1
200.0	2	4	2	190	202	4	194	190	1	0	195	198	1	1
231.0	1	23	33	25	51	29	15	3	14	187	16	29	1	1
231.0	0	21	18	190	9	37	28	26	187	6	195	58	1	1
231.0	1	52	19	37	202	38	6	18	49	187	12	15	1	1
231.0	2	1	4	8	202	10	0	12	18	1	195	198	1	1
242.0	1	50	84	72	22	80	87	88	83	100	86	81	1	1
242.0	0	68	71	44	79	55	59	85	70	63	85	66	1	1
242.0	1	33	64	190	202	79	45	37	56	28	72	57	1	1
242.0	2	9	6	6	6	13	10	11	6	4	4	9	1	1
249.0	1	5	3	2	21	196	194	190	187	187	195	28	1	1
249.0	1	10	193	17	7	196	194	190	86	187	9	21	1	1
249.0	2	3	193	190	202	196	194	0	2	187	1	17	1	1
261.0	1	172	193	52	202	110	116	150	187	83	61	150	1	1
261.0	0	38	67	190	202	196	194	190	166	64	195	198	1	1
263.0	1	94	11	49	31	196	11	190	9	100	4	198	1	1
263.0	0	132	59	70	108	22	194	83	73	3	41	198	1	1
263.0	1	26	45	190	13	26	3	4	65	187	195	198	1	1
263.0	2	26	7	1	2	0	4	8	187	187	195	1	1	1
267.0	1	162	155	151	179	185	172	170	172	169	180	184	1	1
267.0	0	115	103	167	111	146	135	105	187	187	195	198	1	1
267.0	1	113	179	114	106	120	159	173	160	157	149	162	1	1
267.0	2	54	69	102	107	90	100	82	63	54	94	84	1	1
274.0	0	199	193	190	92	126	158	190	187	187	195	198	1	1
275.0	1	186	140	124	158	114	194	138	128	101	195	100	1	1
275.0	0	187	119	147	140	167	124	190	187	138	195	86	1	1
275.0	1	118	144	99	83	147	77	47	119	187	101	91	1	1
275.0	2	199	60	76	70	196	194	91	105	31	195	198	1	1
276.0	1	90	120	37	124	109	85	39	84	187	96	23	1	1
276.0	0	76	27	113	129	57	86	133	125	81	79	110	1	1
276.0	1	167	124	84	134	88	139	126	126	187	139	168	1	1
276.0	2	73	114	82	116	127	108	114	94	105	162	71	1	1
